"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"01/19/2020","37","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/20/2020","34","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/21/2020","40","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/22/2020","40","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/23/2020","31","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/24/2020","38","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/25/2020","45","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/26/2020","43","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/27/2020","40","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/28/2020","37","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/29/2020","22","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/30/2020","30","Ozone","Galveston 99th Street","48-167-1034","AQS"
"01/31/2020","28","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"02/01/2020","41","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/02/2020","44","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/03/2020","41","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/04/2020","58","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"02/05/2020","39","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"02/06/2020","35","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/07/2020","40","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/08/2020","42","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/09/2020","35","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"02/10/2020","41","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"02/11/2020","29","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"02/12/2020","20","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"02/13/2020","30","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/14/2020","35","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/15/2020","35","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/16/2020","45","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/17/2020","33","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"02/18/2020","35","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"02/19/2020","25","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"02/20/2020","32","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/21/2020","35","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/22/2020","46","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/23/2020","41","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/24/2020","36","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/25/2020","41","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/26/2020","36","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/27/2020","44","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/28/2020","49","Ozone","Galveston 99th Street","48-167-1034","AQS"
"02/29/2020","58","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/01/2020","49","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/02/2020","39","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/03/2020","35","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"03/04/2020","31","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/05/2020","38","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/06/2020","45","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/07/2020","42","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/08/2020","44","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/09/2020","40","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/10/2020","31","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/11/2020","31","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/12/2020","31","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/13/2020","29","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/14/2020","30","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/15/2020","30","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/16/2020","35","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/17/2020","22","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/18/2020","26","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/19/2020","31","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/20/2020","31","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/21/2020","18","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/22/2020","27","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/23/2020","30","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/24/2020","25","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/25/2020","55","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"03/26/2020","53","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"03/27/2020","46","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"03/28/2020","40","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/29/2020","49","Ozone","Galveston 99th Street","48-167-1034","AQS"
"03/30/2020","52","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"03/31/2020","41","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/01/2020","48","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/02/2020","47","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/03/2020","49","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/04/2020","47","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/05/2020","53","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"04/06/2020","44","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/07/2020","22","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/08/2020","20","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/09/2020","35","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/10/2020","46","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/11/2020","46","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/12/2020","68","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"04/13/2020","34","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/14/2020","37","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/15/2020","41","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/16/2020","51","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/17/2020","46","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/18/2020","45","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"04/19/2020","58","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"04/20/2020","42","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"04/21/2020","47","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/22/2020","59","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"04/23/2020","93","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/24/2020","58","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/25/2020","43","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/26/2020","61","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/27/2020","58","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/28/2020","46","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"04/29/2020","67","Ozone","Galveston 99th Street","48-167-1034","AQS"
"04/30/2020","74","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/01/2020","61","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/02/2020","48","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/03/2020","45","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/04/2020","34","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/05/2020","31","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/06/2020","58","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/07/2020","71","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/08/2020","49","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/09/2020","43","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/10/2020","74","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/11/2020","64","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/12/2020","48","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/13/2020","44","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/14/2020","47","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/15/2020","39","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/16/2020","58","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/17/2020","48","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/18/2020","119","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/19/2020","46","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/20/2020","44","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"05/21/2020","36","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/22/2020","53","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"05/23/2020","43","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"05/24/2020","44","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/25/2020","58","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/26/2020","74","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/27/2020","48","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/28/2020","44","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/29/2020","71","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/30/2020","50","Ozone","Galveston 99th Street","48-167-1034","AQS"
"05/31/2020","38","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/01/2020","71","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/02/2020","58","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/03/2020","27","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/04/2020","30","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"06/05/2020","29","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/06/2020","58","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/07/2020","23","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/08/2020","34","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/09/2020","58","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"06/10/2020","43","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/11/2020","61","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/12/2020","84","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/13/2020","74","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/14/2020","61","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/15/2020","46","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/16/2020","51","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/17/2020","48","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/18/2020","44","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/19/2020","30","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/20/2020","23","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/21/2020","19","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/22/2020","39","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/23/2020","38","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/24/2020","38","Ozone","Galveston 99th Street","48-167-1034","AQS"
"06/25/2020","90","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"06/26/2020","139","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"06/27/2020","89","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"06/28/2020","60","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"06/29/2020","69","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"06/30/2020","85","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/01/2020","90","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/02/2020","96","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/03/2020","73","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/04/2020","55","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/05/2020","35","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/06/2020","43","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/07/2020","70","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/08/2020","75","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/09/2020","60","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/10/2020","35","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/11/2020","42","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/12/2020","48","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/13/2020","49","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/14/2020","68","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/15/2020","63","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/16/2020","68","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/17/2020","55","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/18/2020","38","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/19/2020","31","Ozone","Galveston 99th Street","48-167-1034","AQS"
"07/20/2020","13","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/21/2020","26","Ozone","Galveston 99th Street","48-167-1034","AQS"
"07/22/2020","26","Ozone","Galveston 99th Street","48-167-1034","AQS"
"07/23/2020","44","Ozone","Galveston 99th Street","48-167-1034","AQS"
"07/24/2020","18","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"07/26/2020","14","PM10","Texas City Fire Station","48-167-0004","AQS"
"07/29/2020","17","Ozone","Galveston 99th Street","48-167-1034","AQS"
"07/30/2020","16","Ozone","Galveston 99th Street","48-167-1034","AQS"
"07/31/2020","18","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/01/2020","50","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/02/2020","100","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/03/2020","40","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/04/2020","37","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/05/2020","38","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/06/2020","40","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/07/2020","58","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/08/2020","39","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/09/2020","66","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"08/10/2020","38","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"08/11/2020","34","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"08/12/2020","41","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"08/13/2020","31","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"08/14/2020","20","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"08/15/2020","16","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"08/16/2020","26","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/17/2020","90","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/18/2020","84","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/19/2020","143","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/20/2020","42","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"08/21/2020","54","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/22/2020","50","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/23/2020","64","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/24/2020","39","Ozone","Galveston 99th Street","48-167-1034","AQS"
"08/25/2020","9","PM10","Texas City Fire Station","48-167-0004","AQS"
"08/29/2020","21","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"08/30/2020","37","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"08/31/2020","55","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/01/2020","88","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/02/2020","75","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/03/2020","38","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/04/2020","35","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/05/2020","48","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/06/2020","59","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/07/2020","62","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/08/2020","51","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/09/2020","42","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/10/2020","33","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/11/2020","50","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/12/2020","46","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/13/2020","31","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/14/2020","32","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/15/2020","38","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/16/2020","42","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/17/2020","44","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/18/2020","58","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/19/2020","62","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/20/2020","51","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"09/21/2020","31","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/22/2020","30","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/23/2020","22","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/24/2020","20","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/25/2020","44","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/26/2020","44","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/27/2020","35","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/28/2020","36","Ozone","Galveston 99th Street","48-167-1034","AQS"
"09/29/2020","20","NO2","Galveston 99th Street","48-167-1034","AQS"
"09/30/2020","61","Ozone","Galveston 99th Street","48-167-1034","AQS"
"10/01/2020","24","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"10/02/2020","46","Ozone","Galveston 99th Street","48-167-1034","AQS"
"10/03/2020","48","Ozone","Galveston 99th Street","48-167-1034","AQS"
"10/04/2020","54","Ozone","Galveston 99th Street","48-167-1034","AQS"
"10/05/2020","55","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"10/06/2020","77","Ozone","Galveston 99th Street","48-167-1034","AQS"
"10/07/2020","52","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"10/08/2020","51","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"10/09/2020","2","NO2","Galveston 99th Street","48-167-1034","AQS"
"10/10/2020","36","Ozone","Galveston 99th Street","48-167-1034","AQS"
"10/11/2020","27","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"10/12/2020","23","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"10/13/2020","59","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"10/14/2020","48","Ozone","Galveston 99th Street","48-167-1034","AQS"
"10/15/2020","36","Ozone","Galveston 99th Street","48-167-1034","AQS"
"10/16/2020","30","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"10/17/2020","43","Ozone","Galveston 99th Street","48-167-1034","AQS"
"10/18/2020","45","PM2.5","Galveston 99th Street","48-167-1034","AQS"
"10/19/2020","41","PM2.5","Galveston 99th Street","48-167-1034","AQS"
